# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577102
# River:                 AWASH WENZ
# Station:               METAHARA
# Country:               ET
# Latitude (DD):       8.85
# Longitude (DD):      39.85
# Catchment area (km²):      16416.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577600
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-01 - 2009-12
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-01;--:--;     23.707
1982-01-02;--:--;     26.105
1982-01-03;--:--;     22.271
1982-01-04;--:--;     23.707
1982-01-05;--:--;     19.832
1982-01-06;--:--;     22.627
1982-01-07;--:--;     28.580
1982-01-08;--:--;     22.271
1982-01-09;--:--;     23.345
1982-01-10;--:--;     26.292
1982-01-11;--:--;     23.707
1982-01-12;--:--;     19.492
1982-01-13;--:--;     11.388
1982-01-14;--:--;     14.025
1982-01-15;--:--;     33.348
1982-01-16;--:--;     14.329
1982-01-17;--:--;     16.521
1982-01-18;--:--;     13.873
1982-01-19;--:--;     16.042
1982-01-20;--:--;     14.482
1982-01-21;--:--;     12.391
1982-01-22;--:--;     14.790
1982-01-23;--:--;     14.176
1982-01-24;--:--;     16.201
1982-01-25;--:--;     14.176
1982-01-26;--:--;     11.672
1982-01-27;--:--;     10.278
1982-01-28;--:--;     10.552
1982-01-29;--:--;     11.672
1982-01-30;--:--;     11.388
1982-01-31;--:--;     12.830
1982-02-01;--:--;     10.967
1982-02-02;--:--;     10.552
1982-02-03;--:--;     10.278
1982-02-04;--:--;     11.107
1982-02-05;--:--;     11.672
1982-02-06;--:--;     14.944
1982-02-07;--:--;     12.246
1982-02-08;--:--;     10.552
1982-02-09;--:--;     10.552
1982-02-10;--:--;      9.871
1982-02-11;--:--;     11.107
1982-02-12;--:--;     10.552
1982-02-13;--:--;     12.246
1982-02-14;--:--;     13.125
1982-02-15;--:--;     18.817
1982-02-16;--:--;     27.810
1982-02-17;--:--;     24.803
1982-02-18;--:--;     30.933
1982-02-19;--:--;     24.070
1982-02-20;--:--;     20.519
1982-02-21;--:--;     18.151
1982-02-22;--:--;     14.636
1982-02-23;--:--;     17.821
1982-02-24;--:--;     15.255
1982-02-25;--:--;     14.025
1982-02-26;--:--;     13.722
1982-02-27;--:--;     17.821
1982-02-28;--:--;     16.521
1982-03-01;--:--;     18.483
1982-03-02;--:--;     22.985
1982-03-03;--:--;     13.423
1982-03-04;--:--;     12.830
1982-03-05;--:--;     14.636
1982-03-06;--:--;     15.255
1982-03-07;--:--;     15.255
1982-03-08;--:--;     12.830
1982-03-09;--:--;     12.246
1982-03-10;--:--;     12.537
1982-03-11;--:--;     12.537
1982-03-12;--:--;     15.255
1982-03-13;--:--;     13.722
1982-03-14;--:--;     13.572
1982-03-15;--:--;     12.246
1982-03-16;--:--;     11.107
1982-03-17;--:--;     11.672
1982-03-18;--:--;     10.278
1982-03-19;--:--;     10.278
1982-03-20;--:--;     10.689
1982-03-21;--:--;     12.246
1982-03-22;--:--;     11.958
1982-03-23;--:--;     12.537
1982-03-24;--:--;     11.388
1982-03-25;--:--;     10.552
1982-03-26;--:--;     10.278
1982-03-27;--:--;     12.246
1982-03-28;--:--;     15.884
1982-03-29;--:--;     12.830
1982-03-30;--:--;     11.247
1982-03-31;--:--;     13.125
1982-04-01;--:--;     20.865
1982-04-02;--:--;     20.519
1982-04-03;--:--;     21.389
1982-04-04;--:--;     21.214
1982-04-05;--:--;     18.151
1982-04-06;--:--;     20.865
1982-04-07;--:--;     18.151
1982-04-08;--:--;     14.636
1982-04-09;--:--;     12.537
1982-04-10;--:--;     13.125
1982-04-11;--:--;     14.025
1982-04-12;--:--;     14.944
1982-04-13;--:--;     14.329
1982-04-14;--:--;     16.201
1982-04-15;--:--;     17.821
1982-04-16;--:--;     17.493
1982-04-17;--:--;     14.944
1982-04-18;--:--;     18.151
1982-04-19;--:--;     15.255
1982-04-20;--:--;     11.107
1982-04-21;--:--;     11.388
1982-04-22;--:--;     10.552
1982-04-23;--:--;     10.278
1982-04-24;--:--;     11.388
1982-04-25;--:--;     11.388
1982-04-26;--:--;     10.828
1982-04-27;--:--;     12.246
1982-04-28;--:--;     11.107
1982-04-29;--:--;     11.388
1982-04-30;--:--;      9.207
1982-05-01;--:--;      8.946
1982-05-02;--:--;     11.388
1982-05-03;--:--;      9.471
1982-05-04;--:--;      8.946
1982-05-05;--:--;     10.006
1982-05-06;--:--;      9.207
1982-05-07;--:--;      9.471
1982-05-08;--:--;      9.737
1982-05-09;--:--;     24.803
1982-05-10;--:--;     39.220
1982-05-11;--:--;     31.731
1982-05-12;--:--;     34.992
1982-05-13;--:--;     49.082
1982-05-14;--:--;     42.718
1982-05-15;--:--;     55.256
1982-05-16;--:--;     37.509
1982-05-17;--:--;     34.992
1982-05-18;--:--;     22.271
1982-05-19;--:--;     20.519
1982-05-20;--:--;     16.201
1982-05-21;--:--;     14.636
1982-05-22;--:--;     15.255
1982-05-23;--:--;     17.167
1982-05-24;--:--;     15.884
1982-05-25;--:--;     13.722
1982-05-26;--:--;     15.255
1982-05-27;--:--;     11.107
1982-05-28;--:--;     10.552
1982-05-29;--:--;      9.207
1982-05-30;--:--;     12.537
1982-05-31;--:--;     11.672
1982-06-01;--:--;     10.006
1982-06-02;--:--;      9.207
1982-06-03;--:--;      8.816
1982-06-04;--:--;      8.816
1982-06-05;--:--;      8.687
1982-06-06;--:--;      9.471
1982-06-07;--:--;     10.552
1982-06-08;--:--;      8.946
1982-06-09;--:--;      9.471
1982-06-10;--:--;     14.025
1982-06-11;--:--;     14.025
1982-06-12;--:--;     15.255
1982-06-13;--:--;     19.832
1982-06-14;--:--;     15.569
1982-06-15;--:--;     19.154
1982-06-16;--:--;     15.569
1982-06-17;--:--;     14.329
1982-06-18;--:--;      8.431
1982-06-19;--:--;     13.423
1982-06-20;--:--;     25.544
1982-06-21;--:--;     19.492
1982-06-22;--:--;     16.201
1982-06-23;--:--;     15.884
1982-06-24;--:--;     17.821
1982-06-25;--:--;     19.154
1982-06-26;--:--;     17.167
1982-06-27;--:--;     17.493
1982-06-28;--:--;     14.025
1982-06-29;--:--;     15.569
1982-06-30;--:--;     24.436
1982-07-01;--:--;     30.142
1982-07-02;--:--;     13.722
1982-07-03;--:--;     20.519
1982-07-04;--:--;     23.707
1982-07-05;--:--;     31.731
1982-07-06;--:--;     48.618
1982-07-07;--:--;     34.167
1982-07-08;--:--;     31.731
1982-07-09;--:--;     26.669
1982-07-10;--:--;     27.048
1982-07-11;--:--;     11.388
1982-07-12;--:--;     21.564
1982-07-13;--:--;     17.329
1982-07-14;--:--;     28.580
1982-07-15;--:--;     26.292
1982-07-16;--:--;     20.519
1982-07-17;--:--;     20.175
1982-07-18;--:--;     24.803
1982-07-19;--:--;     28.580
1982-07-20;--:--;     26.669
1982-07-21;--:--;     23.345
1982-07-22;--:--;     25.917
1982-07-23;--:--;     28.580
1982-07-24;--:--;     37.934
1982-07-25;--:--;     53.809
1982-07-26;--:--;     40.520
1982-07-27;--:--;     40.085
1982-07-28;--:--;     35.825
1982-07-29;--:--;     39.220
1982-07-30;--:--;     34.579
1982-07-31;--:--;     33.348
1982-08-01;--:--;     72.542
1982-08-02;--:--;     73.074
1982-08-03;--:--;    101.327
1982-08-04;--:--;     88.509
1982-08-05;--:--;     62.684
1982-08-06;--:--;     57.696
1982-08-07;--:--;     73.608
1982-08-08;--:--;     71.481
1982-08-09;--:--;     63.191
1982-08-10;--:--;     71.746
1982-08-11;--:--;     38.361
1982-08-12;--:--;     47.233
1982-08-13;--:--;     61.173
1982-08-14;--:--;    129.976
1982-08-15;--:--;    139.833
1982-08-16;--:--;     42.718
1982-08-17;--:--;     43.163
1982-08-18;--:--;     43.163
1982-08-19;--:--;     43.609
1982-08-20;--:--;     43.163
1982-08-21;--:--;     46.318
1982-08-22;--:--;     41.834
1982-08-23;--:--;     45.409
1982-08-24;--:--;     57.696
1982-08-25;--:--;     54.772
1982-08-26;--:--;     56.716
1982-08-27;--:--;     55.741
1982-08-28;--:--;     72.542
1982-08-29;--:--;     81.771
1982-08-30;--:--;     66.775
1982-08-31;--:--;     63.698
1982-09-01;--:--;     55.741
1982-09-02;--:--;     42.718
1982-09-03;--:--;     39.220
1982-09-04;--:--;     37.085
1982-09-05;--:--;     55.256
1982-09-06;--:--;     41.394
1982-09-07;--:--;     43.609
1982-09-08;--:--;     34.992
1982-09-09;--:--;     44.057
1982-09-10;--:--;     49.082
1982-09-11;--:--;     55.256
1982-09-12;--:--;     62.684
1982-09-13;--:--;     69.900
1982-09-14;--:--;     59.674
1982-09-15;--:--;     55.741
1982-09-16;--:--;     31.331
1982-09-17;--:--;     37.085
1982-09-18;--:--;     37.934
1982-09-19;--:--;     39.220
1982-09-20;--:--;     21.564
1982-09-21;--:--;     23.707
1982-09-22;--:--;     24.803
1982-09-23;--:--;     21.564
1982-09-24;--:--;     25.917
1982-09-25;--:--;     18.817
1982-09-26;--:--;     24.070
1982-09-27;--:--;     21.214
1982-09-28;--:--;     18.483
1982-09-29;--:--;     13.125
1982-09-30;--:--;     12.830
1982-10-01;--:--;     14.636
1982-10-02;--:--;     15.884
1982-10-03;--:--;     17.493
1982-10-04;--:--;     28.968
1982-10-05;--:--;     52.852
1982-10-06;--:--;     57.205
1982-10-07;--:--;     37.934
1982-10-08;--:--;     38.790
1982-10-09;--:--;     55.256
1982-10-10;--:--;     32.536
1982-10-11;--:--;     22.627
1982-10-12;--:--;     26.669
1982-10-13;--:--;     25.544
1982-10-14;--:--;     29.357
1982-10-15;--:--;     50.955
1982-10-16;--:--;     55.741
1982-10-17;--:--;     49.082
1982-10-18;--:--;     35.408
1982-10-19;--:--;     29.357
1982-10-20;--:--;     23.707
1982-10-21;--:--;     23.707
1982-10-22;--:--;     22.627
1982-10-23;--:--;     22.985
1982-10-24;--:--;     24.070
1982-10-25;--:--;     17.821
1982-10-26;--:--;     17.493
1982-10-27;--:--;     16.843
1982-10-28;--:--;     16.521
1982-10-29;--:--;     16.201
1982-10-30;--:--;     16.521
1982-10-31;--:--;     18.151
1982-11-01;--:--;     15.884
1982-11-02;--:--;     14.636
1982-11-03;--:--;     10.552
1982-11-04;--:--;     14.944
1982-11-05;--:--;     11.388
1982-11-06;--:--;     11.672
1982-11-07;--:--;     14.329
1982-11-08;--:--;     14.025
1982-11-09;--:--;     13.423
1982-11-10;--:--;     14.944
1982-11-11;--:--;     11.107
1982-11-12;--:--;     12.830
1982-11-13;--:--;     14.636
1982-11-14;--:--;     15.255
1982-11-15;--:--;     11.672
1982-11-16;--:--;     13.125
1982-11-17;--:--;     12.537
1982-11-18;--:--;     12.830
1982-11-19;--:--;     12.830
1982-11-20;--:--;     13.125
1982-11-21;--:--;     15.255
1982-11-22;--:--;     12.246
1982-11-23;--:--;     13.722
1982-11-24;--:--;     11.672
1982-11-25;--:--;     11.958
1982-11-26;--:--;     12.537
1982-11-27;--:--;     12.830
1982-11-28;--:--;     19.832
1982-11-29;--:--;     28.580
1982-11-30;--:--;     25.544
1982-12-01;--:--;     15.569
1982-12-02;--:--;     12.537
1982-12-03;--:--;     11.672
1982-12-04;--:--;     13.423
1982-12-05;--:--;     14.025
1982-12-06;--:--;     15.884
1982-12-07;--:--;     17.821
1982-12-08;--:--;     14.025
1982-12-09;--:--;     11.958
1982-12-10;--:--;     10.552
1982-12-11;--:--;     11.958
1982-12-12;--:--;     14.636
1982-12-13;--:--;     21.214
1982-12-14;--:--;     18.151
1982-12-15;--:--;     13.423
1982-12-16;--:--;     24.070
1982-12-17;--:--;     18.151
1982-12-18;--:--;     26.292
1982-12-19;--:--;     18.483
1982-12-20;--:--;     17.493
1982-12-21;--:--;     14.025
1982-12-22;--:--;     13.722
1982-12-23;--:--;     12.830
1982-12-24;--:--;     12.830
1982-12-25;--:--;     13.125
1982-12-26;--:--;     15.884
1982-12-27;--:--;     14.944
1982-12-28;--:--;     13.722
1982-12-29;--:--;     14.329
1982-12-30;--:--;     11.388
1982-12-31;--:--;     11.672
1983-01-01;--:--;     10.828
1983-01-02;--:--;     11.388
1983-01-03;--:--;     10.828
1983-01-04;--:--;     13.125
1983-01-05;--:--;     10.828
1983-01-06;--:--;     10.828
1983-01-07;--:--;     12.537
1983-01-08;--:--;     14.944
1983-01-09;--:--;     14.636
1983-01-10;--:--;     14.944
1983-01-11;--:--;     11.388
1983-01-12;--:--;     11.388
1983-01-13;--:--;     10.552
1983-01-14;--:--;     11.672
1983-01-15;--:--;     13.423
1983-01-16;--:--;     16.843
1983-01-17;--:--;     14.636
1983-01-18;--:--;      9.871
1983-01-19;--:--;     16.521
1983-01-20;--:--;     16.521
1983-01-21;--:--;      9.207
1983-01-22;--:--;     11.107
1983-01-23;--:--;     13.125
1983-01-24;--:--;     17.821
1983-01-25;--:--;     17.493
1983-01-26;--:--;     15.255
1983-01-27;--:--;     11.672
1983-01-28;--:--;     11.672
1983-01-29;--:--;     11.672
1983-01-30;--:--;     14.329
1983-01-31;--:--;     15.884
1983-02-01;--:--;     10.828
1983-02-02;--:--;     15.255
1983-02-03;--:--;     13.423
1983-02-04;--:--;     11.388
1983-02-05;--:--;     15.569
1983-02-06;--:--;     17.329
1983-02-07;--:--;     10.414
1983-02-08;--:--;     13.423
1983-02-09;--:--;     11.388
1983-02-10;--:--;     11.388
1983-02-11;--:--;     11.814
1983-02-12;--:--;     18.483
1983-02-13;--:--;     24.803
1983-02-14;--:--;     12.246
1983-02-15;--:--;     14.944
1983-02-16;--:--;     13.423
1983-02-17;--:--;     12.683
1983-02-18;--:--;     12.391
1983-02-19;--:--;     22.627
1983-02-20;--:--;     22.985
1983-02-21;--:--;     12.102
1983-02-22;--:--;     22.448
1983-02-23;--:--;     17.493
1983-02-24;--:--;     15.255
1983-02-25;--:--;     11.814
1983-02-26;--:--;     11.672
1983-02-27;--:--;     13.722
1983-02-28;--:--;     11.530
1983-03-01;--:--;      9.339
1983-03-02;--:--;     13.722
1983-03-03;--:--;     13.722
1983-03-04;--:--;     15.412
1983-03-05;--:--;     13.722
1983-03-06;--:--;     30.142
1983-03-07;--:--;     12.391
1983-03-08;--:--;     11.388
1983-03-09;--:--;      9.471
1983-03-10;--:--;      9.207
1983-03-11;--:--;     10.552
1983-03-12;--:--;     11.247
1983-03-13;--:--;     18.151
1983-03-14;--:--;     10.828
1983-03-15;--:--;     27.048
1983-03-16;--:--;     47.693
1983-03-17;--:--;     29.553
1983-03-18;--:--;     16.201
1983-03-19;--:--;     19.832
1983-03-20;--:--;     17.167
1983-03-21;--:--;     11.388
1983-03-22;--:--;     13.722
1983-03-23;--:--;     13.423
1983-03-24;--:--;     16.521
1983-03-25;--:--;     12.537
1983-03-26;--:--;     17.167
1983-03-27;--:--;     28.580
1983-03-28;--:--;     15.255
1983-03-29;--:--;     20.175
1983-03-30;--:--;     13.423
1983-03-31;--:--;     12.246
1983-04-01;--:--;     11.958
1983-04-02;--:--;     11.672
1983-04-03;--:--;     15.255
1983-04-04;--:--;      6.831
1983-04-05;--:--;     11.958
1983-04-06;--:--;     13.722
1983-04-07;--:--;     10.552
1983-04-08;--:--;     17.821
1983-04-09;--:--;     14.329
1983-04-10;--:--;     15.884
1983-04-11;--:--;      9.207
1983-04-12;--:--;     14.025
1983-04-13;--:--;     15.255
1983-04-14;--:--;     19.492
1983-04-15;--:--;     17.167
1983-04-16;--:--;     13.423
1983-04-17;--:--;     13.722
1983-04-18;--:--;      8.431
1983-04-19;--:--;     14.944
1983-04-20;--:--;     13.423
1983-04-21;--:--;     12.830
1983-04-22;--:--;     28.580
1983-04-23;--:--;     37.934
1983-04-24;--:--;     25.173
1983-04-25;--:--;     14.636
1983-04-26;--:--;     27.810
1983-04-27;--:--;     14.636
1983-04-28;--:--;     15.255
1983-04-29;--:--;     46.318
1983-04-30;--:--;     19.492
1983-05-01;--:--;     17.167
1983-05-02;--:--;     10.278
1983-05-03;--:--;     12.391
1983-05-04;--:--;     10.828
1983-05-05;--:--;     12.830
1983-05-06;--:--;     13.722
1983-05-07;--:--;     10.278
1983-05-08;--:--;     18.483
1983-05-09;--:--;      9.471
1983-05-10;--:--;     12.830
1983-05-11;--:--;     11.672
1983-05-12;--:--;      9.471
1983-05-13;--:--;      9.737
1983-05-14;--:--;      7.678
1983-05-15;--:--;     12.102
1983-05-16;--:--;      5.793
1983-05-17;--:--;      8.946
1983-05-18;--:--;      6.132
1983-05-19;--:--;     11.814
1983-05-20;--:--;    102.521
1983-05-21;--:--;     74.948
1983-05-22;--:--;    132.580
1983-05-23;--:--;    161.669
1983-05-24;--:--;    152.667
1983-05-25;--:--;    157.492
1983-05-26;--:--;    128.680
1983-05-27;--:--;    134.217
1983-05-28;--:--;    101.327
1983-05-29;--:--;     86.242
1983-05-30;--:--;     55.256
1983-05-31;--:--;     30.536
1983-06-01;--:--;     62.684
1983-06-02;--:--;     62.684
1983-06-03;--:--;     64.718
1983-06-04;--:--;     62.684
1983-06-05;--:--;     39.220
1983-06-06;--:--;     32.133
1983-06-07;--:--;     22.627
1983-06-08;--:--;     44.506
1983-06-09;--:--;     46.318
1983-06-10;--:--;     29.357
1983-06-11;--:--;     25.544
1983-06-12;--:--;     21.916
1983-06-13;--:--;     24.803
1983-06-14;--:--;     18.151
1983-06-15;--:--;     20.519
1983-06-16;--:--;     19.492
1983-06-17;--:--;     18.151
1983-06-18;--:--;     17.167
1983-06-19;--:--;     16.201
1983-06-20;--:--;     16.521
1983-06-21;--:--;     15.884
1983-06-22;--:--;     26.669
1983-06-23;--:--;     20.519
1983-06-24;--:--;     19.832
1983-06-25;--:--;     23.345
1983-06-26;--:--;     27.810
1983-06-27;--:--;     29.357
1983-06-28;--:--;     28.580
1983-06-29;--:--;     26.669
1983-06-30;--:--;     36.664
1983-07-01;--:--;     23.345
1983-07-02;--:--;     36.243
1983-07-03;--:--;     36.243
1983-07-04;--:--;     31.731
1983-07-05;--:--;     30.536
1983-07-06;--:--;     28.580
1983-07-07;--:--;     28.002
1983-07-08;--:--;     25.917
1983-07-09;--:--;     29.357
1983-07-10;--:--;     26.292
1983-07-11;--:--;     44.956
1983-07-12;--:--;     20.519
1983-07-13;--:--;     28.194
1983-07-14;--:--;     25.544
1983-07-15;--:--;     23.707
1983-07-16;--:--;     29.357
1983-07-17;--:--;     48.155
1983-07-18;--:--;     31.731
1983-07-19;--:--;     30.536
1983-07-20;--:--;     26.292
1983-07-21;--:--;     28.774
1983-07-22;--:--;     29.357
1983-07-23;--:--;     30.933
1983-07-24;--:--;     62.684
1983-07-25;--:--;     75.217
1983-07-26;--:--;    152.667
1983-07-27;--:--;    123.542
1983-07-28;--:--;    126.745
1983-07-29;--:--;    129.976
1983-07-30;--:--;    104.924
1983-07-31;--:--;    127.389
1983-08-01;--:--;     80.665
1983-08-02;--:--;     68.853
1983-08-03;--:--;     50.955
1983-08-04;--:--;     44.506
1983-08-05;--:--;     42.718
1983-08-06;--:--;     40.085
1983-08-07;--:--;     47.693
1983-08-08;--:--;     46.318
1983-08-09;--:--;     61.675
1983-08-10;--:--;     47.233
1983-08-11;--:--;     53.809
1983-08-12;--:--;     52.852
1983-08-13;--:--;     62.684
1983-08-14;--:--;     57.205
1983-08-15;--:--;     67.811
1983-08-16;--:--;     70.953
1983-08-17;--:--;     59.178
1983-08-18;--:--;    118.476
1983-08-19;--:--;    135.202
1983-08-20;--:--;    135.202
1983-08-21;--:--;     50.955
1983-08-22;--:--;     57.696
1983-08-23;--:--;     56.716
1983-08-24;--:--;     52.852
1983-08-25;--:--;    128.680
1983-08-26;--:--;    123.542
1983-08-27;--:--;    123.542
1983-08-28;--:--;    119.736
1983-08-29;--:--;    114.724
1983-08-30;--:--;    109.175
1983-08-31;--:--;    106.133
1983-09-01;--:--;    132.580
1983-09-02;--:--;    163.771
1983-09-03;--:--;    165.882
1983-09-04;--:--;    165.177
1983-09-05;--:--;    165.177
1983-09-06;--:--;    169.421
1983-09-07;--:--;    172.271
1983-09-08;--:--;    176.576
1983-09-09;--:--;    174.419
1983-09-10;--:--;    169.421
1983-09-11;--:--;    169.421
1983-09-12;--:--;    168.003
1983-09-13;--:--;    166.588
1983-09-14;--:--;    175.137
1983-09-15;--:--;    178.742
1983-09-16;--:--;    178.019
1983-09-17;--:--;    179.466
1983-09-18;--:--;    180.917
1983-09-19;--:--;    182.373
1983-09-20;--:--;    183.102
1983-09-21;--:--;    182.373
1983-09-22;--:--;    180.191
1983-09-23;--:--;    170.844
1983-09-24;--:--;    152.667
1983-09-25;--:--;    135.860
1983-09-26;--:--;    125.460
1983-09-27;--:--;     88.509
1983-09-28;--:--;     96.597
1983-09-29;--:--;     91.946
1983-09-30;--:--;     90.795
1983-10-01;--:--;     90.795
1983-10-02;--:--;     78.470
1983-10-03;--:--;     69.376
1983-10-04;--:--;     59.674
1983-10-05;--:--;     59.674
1983-10-06;--:--;     61.675
1983-10-07;--:--;     62.684
1983-10-08;--:--;     60.173
1983-10-09;--:--;     60.173
1983-10-10;--:--;     66.259
1983-10-11;--:--;     64.718
1983-10-12;--:--;     64.718
1983-10-13;--:--;     65.230
1983-10-14;--:--;     50.955
1983-10-15;--:--;     50.485
1983-10-16;--:--;     51.427
1983-10-17;--:--;     49.082
1983-10-18;--:--;     56.716
1983-10-19;--:--;     66.775
1983-10-20;--:--;     61.675
1983-10-21;--:--;     50.016
1983-10-22;--:--;     55.741
1983-10-23;--:--;     54.772
1983-10-24;--:--;     51.427
1983-10-25;--:--;     50.485
1983-10-26;--:--;     48.155
1983-10-27;--:--;     46.775
1983-10-28;--:--;     45.862
1983-10-29;--:--;     51.427
1983-10-30;--:--;     51.900
1983-10-31;--:--;     39.220
1983-11-01;--:--;     22.627
1983-11-02;--:--;     28.968
1983-11-03;--:--;     31.731
1983-11-04;--:--;     28.580
1983-11-05;--:--;     25.917
1983-11-06;--:--;     33.348
1983-11-07;--:--;     39.220
1983-11-08;--:--;     27.048
1983-11-09;--:--;     21.214
1983-11-10;--:--;     35.408
1983-11-11;--:--;     46.775
1983-11-12;--:--;     46.090
1983-11-13;--:--;     49.082
1983-11-14;--:--;     48.155
1983-11-15;--:--;     44.506
1983-11-16;--:--;     45.409
1983-11-17;--:--;     45.409
1983-11-18;--:--;     43.609
1983-11-19;--:--;     46.318
1983-11-20;--:--;     48.155
1983-11-21;--:--;     47.233
1983-11-22;--:--;     43.609
1983-11-23;--:--;     44.057
1983-11-24;--:--;     43.609
1983-11-25;--:--;     45.409
1983-11-26;--:--;     47.233
1983-11-27;--:--;     50.016
1983-11-28;--:--;     48.155
1983-11-29;--:--;     45.862
1983-11-30;--:--;     45.409
1983-12-01;--:--;     46.318
1983-12-02;--:--;     44.506
1983-12-03;--:--;     48.155
1983-12-04;--:--;     52.852
1983-12-05;--:--;     48.155
1983-12-06;--:--;     46.775
1983-12-07;--:--;     45.409
1983-12-08;--:--;     45.862
1983-12-09;--:--;     47.693
1983-12-10;--:--;     47.233
1983-12-11;--:--;     48.155
1983-12-12;--:--;     49.082
1983-12-13;--:--;     45.862
1983-12-14;--:--;     45.862
1983-12-15;--:--;     45.409
1983-12-16;--:--;     48.155
1983-12-17;--:--;     50.485
1983-12-18;--:--;     53.330
1983-12-19;--:--;     52.375
1983-12-20;--:--;     47.693
1983-12-21;--:--;     45.862
1983-12-22;--:--;     48.155
1983-12-23;--:--;     48.155
1983-12-24;--:--;     51.664
1983-12-25;--:--;     56.228
1983-12-26;--:--;     53.569
1983-12-27;--:--;     52.138
1983-12-28;--:--;     52.613
1983-12-29;--:--;     51.900
1983-12-30;--:--;     50.955
1983-12-31;--:--;     52.852
1984-01-01;--:--;     55.741
1984-01-02;--:--;     53.809
1984-01-03;--:--;     50.016
1984-01-04;--:--;     50.485
1984-01-05;--:--;     50.485
1984-01-06;--:--;     44.506
1984-01-07;--:--;     64.718
1984-01-08;--:--;     56.960
1984-01-09;--:--;     61.173
1984-01-10;--:--;     54.772
1984-01-11;--:--;     52.375
1984-01-12;--:--;     49.548
1984-01-13;--:--;     50.016
1984-01-14;--:--;     50.485
1984-01-15;--:--;     53.809
1984-01-16;--:--;     34.992
1984-01-17;--:--;     24.070
1984-01-18;--:--;     16.521
1984-01-19;--:--;     19.154
1984-01-20;--:--;     23.345
1984-01-21;--:--;     20.519
1984-01-22;--:--;     24.070
1984-01-23;--:--;     19.154
1984-01-24;--:--;     19.154
1984-01-25;--:--;     18.151
1984-01-26;--:--;     21.916
1984-01-27;--:--;     27.048
1984-01-28;--:--;     27.810
1984-01-29;--:--;     27.428
1984-01-30;--:--;     21.214
1984-01-31;--:--;     21.916
1984-02-01;--:--;     18.151
1984-02-02;--:--;     18.483
1984-02-03;--:--;     17.821
1984-02-04;--:--;     16.843
1984-02-05;--:--;     19.154
1984-02-06;--:--;     20.519
1984-02-07;--:--;     16.843
1984-02-08;--:--;     16.843
1984-02-09;--:--;     17.167
1984-02-10;--:--;     15.255
1984-02-11;--:--;     15.884
1984-02-12;--:--;     17.167
1984-02-13;--:--;     17.821
1984-02-14;--:--;     14.944
1984-02-15;--:--;     16.521
1984-02-16;--:--;     16.521
1984-02-17;--:--;     14.025
1984-02-18;--:--;     11.672
1984-02-19;--:--;     16.521
1984-02-20;--:--;     15.884
1984-02-21;--:--;     13.125
1984-02-22;--:--;     14.025
1984-02-23;--:--;     14.636
1984-02-24;--:--;     14.329
1984-02-25;--:--;     12.246
1984-02-26;--:--;     16.521
1984-02-27;--:--;     17.167
1984-02-28;--:--;     13.423
1984-02-29;--:--;     14.636
1984-03-01;--:--;     14.329
1984-03-02;--:--;     16.521
1984-03-03;--:--;     19.154
1984-03-04;--:--;     19.154
1984-03-05;--:--;     15.569
1984-03-06;--:--;     12.246
1984-03-07;--:--;     13.722
1984-03-08;--:--;     14.025
1984-03-09;--:--;     13.722
1984-03-10;--:--;     12.830
1984-03-11;--:--;     17.167
1984-03-12;--:--;     15.884
1984-03-13;--:--;     14.329
1984-03-14;--:--;     14.025
1984-03-15;--:--;     13.423
1984-03-16;--:--;     14.025
1984-03-17;--:--;     11.958
1984-03-18;--:--;     17.167
1984-03-19;--:--;     15.884
1984-03-20;--:--;     14.025
1984-03-21;--:--;     13.274
1984-03-22;--:--;     12.830
1984-03-23;--:--;     13.125
1984-03-24;--:--;     14.025
1984-03-25;--:--;     16.843
1984-03-26;--:--;     13.423
1984-03-27;--:--;     13.423
1984-03-28;--:--;     11.388
1984-03-29;--:--;     12.246
1984-03-30;--:--;     13.274
1984-03-31;--:--;     13.722
1984-04-01;--:--;     16.843
1984-04-02;--:--;     11.107
1984-04-03;--:--;     11.958
1984-04-04;--:--;     10.828
1984-04-05;--:--;     10.278
1984-04-06;--:--;     12.246
1984-04-07;--:--;     12.830
1984-04-08;--:--;     11.107
1984-04-09;--:--;     10.006
1984-04-10;--:--;      9.471
1984-04-11;--:--;      9.471
1984-04-12;--:--;     10.006
1984-04-13;--:--;      9.471
1984-04-14;--:--;     10.006
1984-04-15;--:--;     13.423
1984-04-16;--:--;      9.604
1984-04-17;--:--;     10.006
1984-04-18;--:--;     10.552
1984-04-19;--:--;     10.006
1984-04-20;--:--;     11.388
1984-04-21;--:--;     10.278
1984-04-22;--:--;     13.423
1984-04-23;--:--;     11.672
1984-04-24;--:--;      9.471
1984-04-25;--:--;      9.207
1984-04-26;--:--;      9.207
